 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 1, 0, 0, 0, 0, 0, 0
combULS01, 3, 0, 0, 0, 0, 0, 0
combULS01, 9, 0, 0, 0, 0, 0, 0
combULS01, 8, 0, 0, 0, 0, 0, 0
combULS01, 2, 0, 0, 0, 0, 0, 0
combULS01, 5, 0, 0, 0, 0, 0, 0
combULS01, 7, 0, 0, 0, 0, 0, 0
combULS01, 6, 0, 0, 0, 0, 0, 0
combULS01, 4, 0, 0, 0, 0, 0, 0
combULS01, 10, 0, 0, 0, 0, 0, 0
combULS01, 11, 0, 0, 0, 0, 0, 0
combULS01, 15, 0, 0, 0, 0, 0, 0
combULS01, 14, 0, 0, 0, 0, 0, 0
combULS01, 13, 0, 0, 0, 0, 0, 0
combULS01, 12, 0, 0, 0, 0, 0, 0
combULS01, 16, 0, 0, 0, 0, 0, 0
combULS01, 18, 0, 0, 0, 0, 0, 0
combULS01, 21, 0, 0, 0, 0, 0, 0
combULS01, 20, 0, 0, 0, 0, 0, 0
combULS01, 17, 0, 0, 0, 0, 0, 0
combULS01, 19, 0, 0, 0, 0, 0, 0
combULS01, 23, 0, 0, 0, 0, 0, 0
combULS01, 25, 0, 0, 0, 0, 0, 0
combULS01, 22, 0, 0, 0, 0, 0, 0
combULS01, 24, 0, 0, 0, 0, 0, 0
combULS01, 26, 3.46563e-06, -0.000700549, -0.0019649, 0.000236434, 3.538e-06, -5.34085e-15
combULS01, 28, 3.46252e-06, -0.000699648, -0.00190138, 0.000203124, -8.53967e-05, 9.53194e-07
combULS01, 34, 3.33005e-06, -0.000699697, -0.00177413, 0.000259693, -4.89566e-05, 3.85159e-07
combULS01, 33, 3.46117e-06, -0.000699922, -0.00178737, 0.000293488, 3.03954e-06, 4.71546e-09
combULS01, 27, 3.46167e-06, -0.000699424, -0.00185787, 0.00020664, -6.7848e-05, 7.13448e-09
combULS01, 30, 3.34484e-06, -0.000699416, -0.00173928, 0.000244441, -5.93637e-05, 3.77199e-07
combULS01, 32, 3.26643e-06, -0.000699633, -0.00162683, 0.000270019, -3.38846e-05, 2.1731e-07
combULS01, 31, 3.46006e-06, -0.00069975, -0.00163427, 0.000274093, 3.09217e-06, 3.52893e-11
combULS01, 29, 3.18784e-06, -0.000699433, -0.00160594, 0.000257485, -4.65739e-05, 3.51356e-07
