 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 1, 4.95838e-16, 1.68747e-05, -0.0010684, -5.43265e-06, 4.26247e-16, -9.56332e-18
combULS01, 3, 4.95081e-16, 1.68389e-05, -0.00101323, -3.74795e-06, -8.22004e-05, -4.43177e-08
combULS01, 13, 4.68558e-09, 1.68402e-05, -0.00099994, 5.1228e-05, -5.51341e-05, -1.58564e-08
combULS01, 12, 4.99153e-16, 1.68489e-05, -0.00101511, 7.83248e-05, 2.80208e-16, -8.2513e-18
combULS01, 4, 4.94823e-16, 1.68286e-05, -0.000970695, -3.83414e-06, -7.85424e-05, -5.72508e-09
combULS01, 14, 3.54297e-09, 1.68287e-05, -0.000963132, 3.38834e-05, -7.29077e-05, -1.23212e-08
combULS01, 2, 4.94727e-16, 1.68233e-05, -0.000935038, -3.77223e-06, -6.99743e-05, -1.17372e-08
combULS01, 6, 3.24121e-09, 1.68234e-05, -0.000929498, 2.77107e-05, -6.72195e-05, -7.2608e-09
combULS01, 15, 3.97075e-09, 1.68364e-05, -0.000964912, 6.90796e-05, -3.77509e-05, -7.07933e-09
combULS01, 11, 5.03219e-16, 1.68401e-05, -0.000974244, 7.48436e-05, 2.88228e-16, -9.40142e-18
combULS01, 16, 5.97755e-09, 1.68289e-05, -0.000940851, 5.37043e-05, -5.75572e-05, -1.06406e-08
combULS01, 7, 6.21726e-09, 1.68232e-05, -0.00091235, 4.75614e-05, -6.02861e-05, -9.36969e-09
combULS01, 10, 6.01576e-09, 1.68341e-05, -0.000933007, 6.34379e-05, -3.15513e-05, -8.82794e-09
combULS01, 8, 5.0744e-16, 1.68368e-05, -0.000940274, 6.62588e-05, 2.83631e-16, -9.24547e-18
combULS01, 9, 9.38725e-09, 1.68283e-05, -0.000914108, 5.64481e-05, -5.1412e-05, -1.04929e-08
combULS01, 5, 1.02972e-08, 1.6823e-05, -0.000889235, 5.25929e-05, -5.64405e-05, -1.02477e-08
combULS01, 17, 4.9472e-16, 1.68233e-05, -0.000935038, -3.77223e-06, 6.99743e-05, 1.17372e-08
combULS01, 18, 4.94819e-16, 1.68286e-05, -0.000970695, -3.83414e-06, 7.85424e-05, 5.72508e-09
combULS01, 25, -3.54297e-09, 1.68287e-05, -0.000963132, 3.38834e-05, 7.29077e-05, 1.23212e-08
combULS01, 24, -3.24121e-09, 1.68234e-05, -0.000929498, 2.77107e-05, 6.72195e-05, 7.2608e-09
combULS01, 19, 4.9508e-16, 1.68389e-05, -0.00101323, -3.74795e-06, 8.22004e-05, 4.43177e-08
combULS01, 26, -4.68558e-09, 1.68402e-05, -0.00099994, 5.1228e-05, 5.51341e-05, 1.58564e-08
combULS01, 27, -5.97755e-09, 1.68289e-05, -0.000940851, 5.37043e-05, 5.75572e-05, 1.06406e-08
combULS01, 23, -6.21726e-09, 1.68232e-05, -0.00091235, 4.75614e-05, 6.02861e-05, 9.36969e-09
combULS01, 28, -3.97075e-09, 1.68364e-05, -0.000964912, 6.90796e-05, 3.77509e-05, 7.07933e-09
combULS01, 22, -9.38725e-09, 1.68283e-05, -0.000914108, 5.64481e-05, 5.1412e-05, 1.04929e-08
combULS01, 20, -1.02972e-08, 1.6823e-05, -0.000889235, 5.25929e-05, 5.64405e-05, 1.02477e-08
combULS01, 21, -6.01575e-09, 1.68341e-05, -0.000933007, 6.34379e-05, 3.15513e-05, 8.82794e-09
combULS01, 29, 1.02972e-08, 1.6823e-05, -0.000879002, -6.00575e-05, 5.62099e-05, 1.02477e-08
combULS01, 31, 9.38725e-09, 1.68283e-05, -0.000903765, -6.39035e-05, 5.11835e-05, 1.04929e-08
combULS01, 37, 5.97755e-09, 1.68289e-05, -0.000933917, -6.12015e-05, 5.73486e-05, 1.06406e-08
combULS01, 36, 6.21726e-09, 1.68232e-05, -0.000905523, -5.5034e-05, 6.00656e-05, 9.36969e-09
combULS01, 32, 6.01576e-09, 1.68341e-05, -0.000922572, -7.08652e-05, 3.14028e-05, 8.82794e-09
combULS01, 38, 3.97075e-09, 1.68364e-05, -0.000957859, -7.65546e-05, 3.75668e-05, 7.07933e-09
combULS01, 30, 4.81211e-16, 1.68368e-05, -0.000929802, -7.36897e-05, 2.79173e-16, -9.91437e-18
combULS01, 33, 4.85745e-16, 1.68401e-05, -0.000967146, -8.22413e-05, 2.85695e-16, -9.7486e-18
combULS01, 39, 3.54297e-09, 1.68287e-05, -0.000959638, -4.14343e-05, 7.27265e-05, 1.23212e-08
combULS01, 35, 3.24121e-09, 1.68234e-05, -0.000926081, -3.52434e-05, 6.70837e-05, 7.2608e-09
combULS01, 40, 4.68558e-09, 1.68402e-05, -0.000996336, -5.90178e-05, 5.51117e-05, 1.58564e-08
combULS01, 34, 4.9042e-16, 1.68489e-05, -0.00101135, -8.6076e-05, 2.7806e-16, -1.08581e-17
combULS01, 42, -6.01575e-09, 1.68341e-05, -0.000922572, -7.08652e-05, -3.14028e-05, -8.82794e-09
combULS01, 46, -3.97075e-09, 1.68364e-05, -0.000957859, -7.65546e-05, -3.75668e-05, -7.07933e-09
combULS01, 43, -9.38725e-09, 1.68283e-05, -0.000903765, -6.39035e-05, -5.11835e-05, -1.04929e-08
combULS01, 47, -5.97755e-09, 1.68289e-05, -0.000933917, -6.12015e-05, -5.73486e-05, -1.06406e-08
combULS01, 41, -1.02972e-08, 1.6823e-05, -0.000879002, -6.00575e-05, -5.62099e-05, -1.02477e-08
combULS01, 44, -6.21726e-09, 1.68232e-05, -0.000905523, -5.5034e-05, -6.00656e-05, -9.36969e-09
combULS01, 48, -4.68558e-09, 1.68402e-05, -0.000996336, -5.90178e-05, -5.51117e-05, -1.58564e-08
combULS01, 49, -3.54297e-09, 1.68287e-05, -0.000959638, -4.14343e-05, -7.27265e-05, -1.23212e-08
combULS01, 45, -3.24121e-09, 1.68234e-05, -0.000926081, -3.52434e-05, -6.70837e-05, -7.2608e-09
combULS01, 50, 1.31928e-06, -0.000183555, -0.00161329, 5.85549e-05, 1.26754e-06, -1.13122e-15
combULS01, 52, 1.31726e-06, -0.000183166, -0.00153042, 4.03966e-05, -0.000123219, 4.82068e-07
combULS01, 62, 1.26562e-06, -0.00018318, -0.00148819, 0.000125219, -8.22065e-05, 1.73718e-07
combULS01, 61, 1.31648e-06, -0.000183274, -0.00150975, 0.000165895, 8.74465e-07, 3.4648e-09
combULS01, 53, 1.31657e-06, -0.000183054, -0.00146658, 4.13256e-05, -0.000117736, 6.22748e-08
combULS01, 63, 1.27775e-06, -0.000183054, -0.00143369, 9.75792e-05, -0.000108105, 1.34578e-07
combULS01, 51, 1.31632e-06, -0.000182996, -0.00141313, 4.06583e-05, -0.000104794, 1.27672e-07
